time offset,cumulative votes
8411,5036
8411,5037
8411,5038
8411,5039
8411,5040
8411,5041
8411,5042
8411,5043
8411,5044
8411,5045
8411,5046
8411,5047
8411,5048
8411,5049
8411,5050
8710,5051
8710,5052
8710,5053
8710,5054
8710,5055
8710,5056
8710,5057
8710,5058
8710,5059
8710,5060
8710,5061
8710,5062
8710,5063
8710,5064
8710,5065
8710,5066
8710,5067
8710,5068
8710,5069
8710,5070
8710,5071
8710,5072
8710,5073
8710,5074
8710,5075
8710,5076
8710,5077
8710,5078
8710,5079
8710,5080
8710,5081
8710,5082
8710,5083
8710,5084
8710,5085
8710,5086
8710,5087
8710,5088
8710,5089
8710,5090
8710,5091
8710,5092
8710,5093
8710,5094
8710,5095
8710,5096
8710,5097
8710,5098
8710,5099
8710,5100
8710,5101
8710,5102
8710,5103
8710,5104
8710,5105
8710,5106
8710,5107
8710,5108
8710,5109
8710,5110
8710,5111
8710,5112
8710,5113
8710,5114
8710,5115
8710,5116
8710,5117
8710,5118
8710,5119
8710,5120
8710,5121
8710,5122
8710,5123
9011,5124
9011,5125
9011,5126
9011,5127
9011,5128
9011,5129
9011,5130
9011,5131
9011,5132
9011,5133
9011,5134
9011,5135
9011,5136
9011,5137
9011,5138
9011,5139
9011,5140
9011,5141
9011,5142
9011,5143
9011,5144
9011,5145
9011,5146
9011,5147
9011,5148
9011,5149
9011,5150
9011,5151
9011,5152
9011,5153
9011,5154
9011,5155
9011,5156
9011,5157
9011,5158
9011,5159
9011,5160
9011,5161
9011,5162
9011,5163
9011,5164
9011,5165
9011,5166
9011,5167
9011,5168
9011,5169
9011,5170
9011,5171
9011,5172
9011,5173
9011,5174
9011,5175
9011,5176
9011,5177
9011,5178
9011,5179
9011,5180
9011,5181
9011,5182
9011,5183
9011,5184
9011,5185
9011,5186
9011,5187
9011,5188
9011,5189
9011,5190
9011,5191
9311,5192
9311,5193
9311,5194
9311,5195
9311,5196
9311,5197
9311,5198
9311,5199
9311,5200
9311,5201
9311,5202
9311,5203
9311,5204
9311,5205
9311,5206
9311,5207
9311,5208
9311,5209
9311,5210
9311,5211
9311,5212
9311,5213
9311,5214
9311,5215
9311,5216
9311,5217
9311,5218
9311,5219
9311,5220
9311,5221
9311,5222
9311,5223
9311,5224
9311,5225
9311,5226
9311,5227
9311,5228
9311,5229
9311,5230
9311,5231
9311,5232
9311,5233
9311,5234
9311,5235
9311,5236
9311,5237
9311,5238
9311,5239
9311,5240
9311,5241
9311,5242
9311,5243
9311,5244
9311,5245
9311,5246
9311,5247
9311,5248
9311,5249
9311,5250
9311,5251
9311,5252
9311,5253
9311,5254
9311,5255
9311,5256
9311,5257
9311,5258
9311,5259
9311,5260
9311,5261
9311,5262
9611,5263
9611,5264
9611,5265
9611,5266
9611,5267
9611,5268
9611,5269
9611,5270
9611,5271
9611,5272
9611,5273
9611,5274
9611,5275
9611,5276
9611,5277
9611,5278
9611,5279
9611,5280
9611,5281
9611,5282
9611,5283
9611,5284
9611,5285
9611,5286
9611,5287
9611,5288
9611,5289
9611,5290
9611,5291
9611,5292
9611,5293
9611,5294
9611,5295
9611,5296
9611,5297
9611,5298
9611,5299
9611,5300
9611,5301
9611,5302
9611,5303
9611,5304
9611,5305
9611,5306
9611,5307
9611,5308
9611,5309
9611,5310
9611,5311
9611,5312
9611,5313
9611,5314
9914,5315
9914,5316
9914,5317
9914,5318
9914,5319
9914,5320
9914,5321
9914,5322
9914,5323
9914,5324
9914,5325
9914,5326
9914,5327
9914,5328
9914,5329
9914,5330
9914,5331
9914,5332
9914,5333
9914,5334
9914,5335
9914,5336
9914,5337
9914,5338
9914,5339
9914,5340
9914,5341
9914,5342
9914,5343
9914,5344
9914,5345
9914,5346
9914,5347
9914,5348
9914,5349
9914,5350
9914,5351
9914,5352
9914,5353
9914,5354
9914,5355
9914,5356
9914,5357
9914,5358
9914,5359
9914,5360
9914,5361
9914,5362
9914,5363
9914,5364
10380,5365
10380,5366
10380,5367
10380,5368
10380,5369
10380,5370
10380,5371
10380,5372
10380,5373
10380,5374
10380,5375
10380,5376
10380,5377
10380,5378
10380,5379
10380,5380
10380,5381
10380,5382
10380,5383
10380,5384
10380,5385
10380,5386
10380,5387
10380,5388
10380,5389
10380,5390
10380,5391
10380,5392
10380,5393
10380,5394
10380,5395
10380,5396
10380,5397
10380,5398
10380,5399
10380,5400
10380,5401
10380,5402
10380,5403
10380,5404
10380,5405
10380,5406
10380,5407
10380,5408
10380,5409
10380,5410
10380,5411
10380,5412
10380,5413
10380,5414
10380,5415
10380,5416
10380,5417
10380,5418
10380,5419
10380,5420
10380,5421
10380,5422
10380,5423
10380,5424
10380,5425
10380,5426
10380,5427
10380,5428
10380,5429
10380,5430
10380,5431
10380,5432
10380,5433
10380,5434
10380,5435
10380,5436
10380,5437
10380,5438
10380,5439
10380,5440
10380,5441
10380,5442
10380,5443
10380,5444
10380,5445
10380,5446
10380,5447
10380,5448
10380,5449
10380,5450
10380,5451
10380,5452
10680,5453
10680,5454
10680,5455
10680,5456
10680,5457
10680,5458
10680,5459
10680,5460
10680,5461
10680,5462
10680,5463
10680,5464
10680,5465
10680,5466
10680,5467
10680,5468
10680,5469
10680,5470
10680,5471
10680,5472
10680,5473
10680,5474
10680,5475
10680,5476
10680,5477
10680,5478
10680,5479
10680,5480
10680,5481
10680,5482
10680,5483
10680,5484
10680,5485
10680,5486
10680,5487
10680,5488
10680,5489
10680,5490
10680,5491
10680,5492
10680,5493
10680,5494
10680,5495
10680,5496
10680,5497
10978,5498
10978,5499
10978,5500
10978,5501
10978,5502
10978,5503
10978,5504
10978,5505
10978,5506
10978,5507
10978,5508
10978,5509
10978,5510
10978,5511
10978,5512
10978,5513
10978,5514
10978,5515
10978,5516
10978,5517
10978,5518
10978,5519
10978,5520
10978,5521
10978,5522
10978,5523
10978,5524
10978,5525
10978,5526
10978,5527
10978,5528
10978,5529
10978,5530
10978,5531
10978,5532
10978,5533
10978,5534
10978,5535
10978,5536
10978,5537
10978,5538
10978,5539
10978,5540
10978,5541
10978,5542
10978,5543
10978,5544
10978,5545
10978,5546
10978,5547
10978,5548
10978,5549
10978,5550
10978,5551
11276,5552
11276,5553
11276,5554
11276,5555
11276,5556
11276,5557
11276,5558
11276,5559
11276,5560
11276,5561
11276,5562
11276,5563
11276,5564
11276,5565
11276,5566
11276,5567
11276,5568
11276,5569
11276,5570
11276,5571
11276,5572
11276,5573
11276,5574
11276,5575
11276,5576
11276,5577
11276,5578
11276,5579
11276,5580
11276,5581
11276,5582
11276,5583
11276,5584
11276,5585
11276,5586
11276,5587
11276,5588
11276,5589
11276,5590
11276,5591
11276,5592
11276,5593
11276,5594
11276,5595
11276,5596
11276,5597
11276,5598
11276,5599
11276,5600
11276,5601
11578,5602
11578,5603
11578,5604
11578,5605
11578,5606
11578,5607
11578,5608
11578,5609
11578,5610
11578,5611
11578,5612
11578,5613
11578,5614
11578,5615
11578,5616
11578,5617
11578,5618
11578,5619
11578,5620
11578,5621
11578,5622
11578,5623
11578,5624
11578,5625
11578,5626
11578,5627
11578,5628
11578,5629
11578,5630
11578,5631
11578,5632
11578,5633
11578,5634
11578,5635
11578,5636
11578,5637
11578,5638
11578,5639
11578,5640
11578,5641
11578,5642
11578,5643
11878,5644
11878,5645
11878,5646
11878,5647
11878,5648
11878,5649
11878,5650
11878,5651
11878,5652
11878,5653
11878,5654
11878,5655
11878,5656
11878,5657
11878,5658
11878,5659
11878,5660
11878,5661
11878,5662
11878,5663
11878,5664
11878,5665
11878,5666
11878,5667
11878,5668
11878,5669
11878,5670
11878,5671
11878,5672
11878,5673
11878,5674
11878,5675
11878,5676
11878,5677
11878,5678
11878,5679
11878,5680
11878,5681
11878,5682
11878,5683
11878,5684
11878,5685
11878,5686
11878,5687
11878,5688
11878,5689
11878,5690
11878,5691
11878,5692
11878,5693
11878,5694
11878,5695
11878,5696
12288,5697
12288,5698
12288,5699
12288,5700
12288,5701
12288,5702
12288,5703
12288,5704
12288,5705
12288,5706
12288,5707
12288,5708
12288,5709
12288,5710
12288,5711
12288,5712
12288,5713
12288,5714
12288,5715
12288,5716
12288,5717
12288,5718
12288,5719
12288,5720
12288,5721
12288,5722
12288,5723
12288,5724
12288,5725
12288,5726
12288,5727
12288,5728
12288,5729
12288,5730
12288,5731
12288,5732
12288,5733
12288,5734
12288,5735
12288,5736
12288,5737
12288,5738
12288,5739
12288,5740
12288,5741
12288,5742
12591,5743
12591,5744
12591,5745
12591,5746
12591,5747
12591,5748
12591,5749
12591,5750
12591,5751
12591,5752
12591,5753
12591,5754
12591,5755
12591,5756
12591,5757
12591,5758
12591,5759
12591,5760
12591,5761
12591,5762
12591,5763
12591,5764
12591,5765
12591,5766
12591,5767
12591,5768
12591,5769
12591,5770
12591,5771
12591,5772
12591,5773
12591,5774
12591,5775
12591,5776
12591,5777
12591,5778
12893,5779
12893,5780
12893,5781
12893,5782
12893,5783
12893,5784
12893,5785
12893,5786
12893,5787
12893,5788
12893,5789
12893,5790
12893,5791
12893,5792
12893,5793
12893,5794
12893,5795
12893,5796
12893,5797
12893,5798
12893,5799
12893,5800
12893,5801
12893,5802
12893,5803
12893,5804
12893,5805
12893,5806
12893,5807
12893,5808
12893,5809
12893,5810
12893,5811
12893,5812
12893,5813
12893,5814
12893,5815
12893,5816
12893,5817
13187,5818
13187,5819
13187,5820
13187,5821
13187,5822
13187,5823
13187,5824
13187,5825
13187,5826
13187,5827
13187,5828
13187,5829
13187,5830
13187,5831
13187,5832
13187,5833
13187,5834
13187,5835
13187,5836
13187,5837
13187,5838
13187,5839
13187,5840
13187,5841
13187,5842
13187,5843
13187,5844
13187,5845
13187,5846
13187,5847
13187,5848
13187,5849
13187,5850
13187,5851
13187,5852
13187,5853
13187,5854
13187,5855
13187,5856
13187,5857
13187,5858
13187,5859
13187,5860
13187,5861
13488,5862
13488,5863
13488,5864
13488,5865
13488,5866
13488,5867
13488,5868
13488,5869
13488,5870
13488,5871
13488,5872
13488,5873
13488,5874
13488,5875
13488,5876
13488,5877
13488,5878
13488,5879
13488,5880
13488,5881
13488,5882
13488,5883
13488,5884
13488,5885
13488,5886
13488,5887
13488,5888
13488,5889
13488,5890
13488,5891
13488,5892
13488,5893
13488,5894
13488,5895
13488,5896
13488,5897
13488,5898
13488,5899
13488,5900
13788,5901
13788,5902
13788,5903
13788,5904
13788,5905
13788,5906
13788,5907
13788,5908
13788,5909
13788,5910
13788,5911
13788,5912
13788,5913
13788,5914
13788,5915
13788,5916
13788,5917
13788,5918
13788,5919
13788,5920
13788,5921
13788,5922
13788,5923
13788,5924
13788,5925
13788,5926
13788,5927
13788,5928
13788,5929
13788,5930
13788,5931
13788,5932
13788,5933
13788,5934
13788,5935
13788,5936
13788,5937
14229,5938
14229,5939
14229,5940
14229,5941
14229,5942
14229,5943
14229,5944
14229,5945
14229,5946
14229,5947
14229,5948
14229,5949
14229,5950
14229,5951
14229,5952
14229,5953
14229,5954
14229,5955
14229,5956
14229,5957
14229,5958
14229,5959
14229,5960
14229,5961
14229,5962
14229,5963
14229,5964
14229,5965
14229,5966
14229,5967
14229,5968
14229,5969
14229,5970
14229,5971
14229,5972
14229,5973
14229,5974
14229,5975
14229,5976
14229,5977
14229,5978
14229,5979
14229,5980
14229,5981
14528,5982
14528,5983
14528,5984
14528,5985
14528,5986
14528,5987
14528,5988
14528,5989
14528,5990
14528,5991
14528,5992
14528,5993
14528,5994
14528,5995
14528,5996
14528,5997
14528,5998
14528,5999
14528,6000
14528,6001
14528,6002
14528,6003
14528,6004
14528,6005
14528,6006
14528,6007
14528,6008
14528,6009
14528,6010
14528,6011
14831,6012
14831,6013
14831,6014
14831,6015
14831,6016
14831,6017
14831,6018
14831,6019
14831,6020
14831,6021
14831,6022
14831,6023
14831,6024
14831,6025
14831,6026
14831,6027
14831,6028
14831,6029
14831,6030
14831,6031
14831,6032
14831,6033
14831,6034
14831,6035
14831,6036
14831,6037
14831,6038
14831,6039
14831,6040
14831,6041
14831,6042
14831,6043
14831,6044
14831,6045
14831,6046
14831,6047
14831,6048
14831,6049
14831,6050
14831,6051
14831,6052
14831,6053
14831,6054
14831,6055
14831,6056
14831,6057
14831,6058
14831,6059
14831,6060
14831,6061
14831,6062
14831,6063
15128,6064
15128,6065
15128,6066
15128,6067
15128,6068
15128,6069
15128,6070
15128,6071
15128,6072
15128,6073
15128,6074
15128,6075
15128,6076
15128,6077
15128,6078
15128,6079
15128,6080
15128,6081
15128,6082
15128,6083
15128,6084
15128,6085
15128,6086
15128,6087
15128,6088
15128,6089
15128,6090
15128,6091
15428,6092
15428,6093
15428,6094
15428,6095
15428,6096
15428,6097
15428,6098
15428,6099
15428,6100
15428,6101
15428,6102
15428,6103
15428,6104
15428,6105
15428,6106
15428,6107
15428,6108
15428,6109
15428,6110
15428,6111
15428,6112
15428,6113
15428,6114
15428,6115
15428,6116
15428,6117
15428,6118
15428,6119
15428,6120
15428,6121
15729,6122
15729,6123
15729,6124
15729,6125
15729,6126
15729,6127
15729,6128
15729,6129
15729,6130
15729,6131
15729,6132
15729,6133
15729,6134
15729,6135
15729,6136
15729,6137
15729,6138
15729,6139
15729,6140
15729,6141
15729,6142
15729,6143
15729,6144
15729,6145
15729,6146
15729,6147
15729,6148
15729,6149
15729,6150
15729,6151
16040,6152
16040,6153
16040,6154
16040,6155
16040,6156
16040,6157
16040,6158
16040,6159
16040,6160
16040,6161
16040,6162
16040,6163
16040,6164
16040,6165
16040,6166
16040,6167
16040,6168
16040,6169
16040,6170
16040,6171
16040,6172
16040,6173
16040,6174
16040,6175
16040,6176
16040,6177
16338,6178
16338,6179
16338,6180
16338,6181
16338,6182
16338,6183
16338,6184
16338,6185
16338,6186
16338,6187
16338,6188
16338,6189
16338,6190
16338,6191
16338,6192
16338,6193
16338,6194
16338,6195
16338,6196
16338,6197
16338,6198
16338,6199
16338,6200
16338,6201
16338,6202
16338,6203
16338,6204
16338,6205
16338,6206
16338,6207
16338,6208
16338,6209
16338,6210
16644,6211
16644,6212
16644,6213
16644,6214
16644,6215
16644,6216
16644,6217
16644,6218
16644,6219
16644,6220
16644,6221
16644,6222
16644,6223
16644,6224
16644,6225
16644,6226
16644,6227
16644,6228
16644,6229
16644,6230
16644,6231
16644,6232
16644,6233
16644,6234
16644,6235
16644,6236
16644,6237
16644,6238
16644,6239
16942,6240
16942,6241
16942,6242
16942,6243
16942,6244
16942,6245
16942,6246
16942,6247
16942,6248
16942,6249
16942,6250
16942,6251
16942,6252
16942,6253
16942,6254
16942,6255
16942,6256
16942,6257
16942,6258
16942,6259
16942,6260
16942,6261
16942,6262
16942,6263
16942,6264
16942,6265
16942,6266
16942,6267
16942,6268
16942,6269
16942,6270
16942,6271
17241,6272
17241,6273
17241,6274
17241,6275
17241,6276
17241,6277
17241,6278
17241,6279
17241,6280
17241,6281
17241,6282
17241,6283
17241,6284
17241,6285
17241,6286
17241,6287
17241,6288
17241,6289
17241,6290
17241,6291
17241,6292
17241,6293
17241,6294
17241,6295
17241,6296
17241,6297
17241,6298
17241,6299
17241,6300
17241,6301
17241,6302
17241,6303
17241,6304
17241,6305
17241,6306
17241,6307
17539,6308
17539,6309
17539,6310
17539,6311
17539,6312
17539,6313
17539,6314
17539,6315
17539,6316
17539,6317
17539,6318
17539,6319
17539,6320
17539,6321
17539,6322
17539,6323
17539,6324
17539,6325
17539,6326
17539,6327
17539,6328
17861,6329
17861,6330
17861,6331
17861,6332
17861,6333
17861,6334
17861,6335
17861,6336
17861,6337
17861,6338
17861,6339
17861,6340
17861,6341
17861,6342
17861,6343
17861,6344
17861,6345
17861,6346
17861,6347
17861,6348
17861,6349
17861,6350
17861,6351
17861,6352
17861,6353
17861,6354
17861,6355
17861,6356
17861,6357
17861,6358
18161,6359
18161,6360
18161,6361
18161,6362
18161,6363
18161,6364
18161,6365
18161,6366
18161,6367
18161,6368
18161,6369
18161,6370
18161,6371
18161,6372
18161,6373
18161,6374
18161,6375
18161,6376
18161,6377
18161,6378
18161,6379
18161,6380
18161,6381
18161,6382
18161,6383
18161,6384
18161,6385
18464,6386
18464,6387
18464,6388
18464,6389
18464,6390
18464,6391
18464,6392
18464,6393
18464,6394
18464,6395
18464,6396
18464,6397
18464,6398
18464,6399
18464,6400
18464,6401
18464,6402
18464,6403
18464,6404
18464,6405
18464,6406
18464,6407
18464,6408
18464,6409
18464,6410
18464,6411
18464,6412
18464,6413
18464,6414
18464,6415
18464,6416
18464,6417
18464,6418
18760,6419
18760,6420
18760,6421
18760,6422
18760,6423
18760,6424
18760,6425
18760,6426
18760,6427
18760,6428
18760,6429
18760,6430
18760,6431
18760,6432
18760,6433
18760,6434
18760,6435
18760,6436
18760,6437
19064,6438
19064,6439
19064,6440
19064,6441
19064,6442
19064,6443
19064,6444
19064,6445
19064,6446
19064,6447
19064,6448
19064,6449
19064,6450
19064,6451
19064,6452
19064,6453
19064,6454
19064,6455
19064,6456
19064,6457
19064,6458
19064,6459
19064,6460
19064,6461
19064,6462
19064,6463
19064,6464
19064,6465
19064,6466
19064,6467
19064,6468
19064,6469
19064,6470
19064,6471
19064,6472
19064,6473
19064,6474
19064,6475
19064,6476
19064,6477
19361,6478
19361,6479
19361,6480
19361,6481
19361,6482
19361,6483
19361,6484
19361,6485
19361,6486
19361,6487
19361,6488
19361,6489
19361,6490
19361,6491
19361,6492
19361,6493
19361,6494
19361,6495
19361,6496
19361,6497
19361,6498
19361,6499
19361,6500
19361,6501
19361,6502
19361,6503
19361,6504
19954,6505
19954,6506
19954,6507
19954,6508
19954,6509
19954,6510
19954,6511
19954,6512
19954,6513
19954,6514
19954,6515
19954,6516
19954,6517
19954,6518
19954,6519
19954,6520
19954,6521
19954,6522
19954,6523
19954,6524
19954,6525
19954,6526
19954,6527
19954,6528
19954,6529
19954,6530
19954,6531
19954,6532
19954,6533
19954,6534
19954,6535
19954,6536
19954,6537
19954,6538
19954,6539
19954,6540
19954,6541
19954,6542
19954,6543
19954,6544
19954,6545
19954,6546
19954,6547
19954,6548
19954,6549
19954,6550
19954,6551
19954,6552
19954,6553
19954,6554
19954,6555
20252,6556
20252,6557
20252,6558
20252,6559
20252,6560
20252,6561
20252,6562
20252,6563
20252,6564
20252,6565
20252,6566
20252,6567
20252,6568
20252,6569
20252,6570
20252,6571
20252,6572
20252,6573
20252,6574
20252,6575
20252,6576
20252,6577
20553,6578
20553,6579
20553,6580
20553,6581
20553,6582
20553,6583
20553,6584
20553,6585
20553,6586
20553,6587
20553,6588
20553,6589
20553,6590
20553,6591
20553,6592
20553,6593
20553,6594
20553,6595
20553,6596
20553,6597
20553,6598
20553,6599
20553,6600
20553,6601
20553,6602
20553,6603
20852,6604
20852,6605
20852,6606
20852,6607
20852,6608
20852,6609
20852,6610
20852,6611
20852,6612
20852,6613
20852,6614
20852,6615
20852,6616
20852,6617
20852,6618
20852,6619
20852,6620
20852,6621
20852,6622
20852,6623
20852,6624
20852,6625
20852,6626
20852,6627
20852,6628
20852,6629
20852,6630
20852,6631
20852,6632
21152,6633
21152,6634
21152,6635
21152,6636
21152,6637
21152,6638
21152,6639
21152,6640
21152,6641
21152,6642
21152,6643
21152,6644
21152,6645
21152,6646
21152,6647
21152,6648
21152,6649
21152,6650
21152,6651
21152,6652
21152,6653
21152,6654
21152,6655
21152,6656
21152,6657
21152,6658
21152,6659
21152,6660
21152,6661
21152,6662
21452,6663
21452,6664
21452,6665
21452,6666
21452,6667
21452,6668
21452,6669
21452,6670
21452,6671
21452,6672
21452,6673
21452,6674
21452,6675
21452,6676
21452,6677
21452,6678
21452,6679
21452,6680
21452,6681
21452,6682
21452,6683
21452,6684
21452,6685
21452,6686
21452,6687
21452,6688
21452,6689
21452,6690
21452,6691
22153,6692
22153,6693
22153,6694
22153,6695
22153,6696
22153,6697
22153,6698
22153,6699
22153,6700
22153,6701
22153,6702
22153,6703
22153,6704
22153,6705
22153,6706
22153,6707
22153,6708
22153,6709
22153,6710
22153,6711
22153,6712
22153,6713
22153,6714
22153,6715
22153,6716
22153,6717
22153,6718
22153,6719
22153,6720
22153,6721
22153,6722
22153,6723
22153,6724
22153,6725
22153,6726
22153,6727
22153,6728
22153,6729
22153,6730
22153,6731
22153,6732
22153,6733
22153,6734
22153,6735
22153,6736
22153,6737
22153,6738
22153,6739
22153,6740
22153,6741
22153,6742
22153,6743
22153,6744
22456,6745
22456,6746
22456,6747
22456,6748
22456,6749
22456,6750
22456,6751
22456,6752
22456,6753
22456,6754
22456,6755
22456,6756
22456,6757
22456,6758
22456,6759
22456,6760
22456,6761
22456,6762
22456,6763
22456,6764
22456,6765
22456,6766
22456,6767
22456,6768
22456,6769
22752,6770
22752,6771
22752,6772
22752,6773
22752,6774
22752,6775
22752,6776
22752,6777
22752,6778
22752,6779
22752,6780
22752,6781
22752,6782
22752,6783
22752,6784
22752,6785
22752,6786
22752,6787
22752,6788
22752,6789
22752,6790
22752,6791
22752,6792
22752,6793
22752,6794
22752,6795
22752,6796
22752,6797
22752,6798
23056,6799
23056,6800
23056,6801
23056,6802
23056,6803
23056,6804
23056,6805
23056,6806
23056,6807
23056,6808
23056,6809
23056,6810
23056,6811
23056,6812
23056,6813
23056,6814
23056,6815
23056,6816
23056,6817
23056,6818
23056,6819
23056,6820
23056,6821
23056,6822
23056,6823
23056,6824
23056,6825
23056,6826
23056,6827
23056,6828
23056,6829
23056,6830
23355,6831
23355,6832
23355,6833
23355,6834
23355,6835
23355,6836
23355,6837
23355,6838
23355,6839
23355,6840
23355,6841
23355,6842
23355,6843
23355,6844
23355,6845
23355,6846
23355,6847
23355,6848
23355,6849
23355,6850
23355,6851
23355,6852
23355,6853
23355,6854
23355,6855
23355,6856
23355,6857
23355,6858
23355,6859
23355,6860
23355,6861
23355,6862
23355,6863
23355,6864
23355,6865
23355,6866
23355,6867
23355,6868
23653,6869
23653,6870
23653,6871
23653,6872
23653,6873
23653,6874
23653,6875
23653,6876
23653,6877
23653,6878
23653,6879
23653,6880
23653,6881
23653,6882
23653,6883
23653,6884
23653,6885
23653,6886
23653,6887
23653,6888
23653,6889
23653,6890
23653,6891
23653,6892
23653,6893
23653,6894
23653,6895
23976,6896
23976,6897
23976,6898
23976,6899
23976,6900
23976,6901
23976,6902
23976,6903
23976,6904
23976,6905
23976,6906
23976,6907
23976,6908
23976,6909
23976,6910
23976,6911
23976,6912
23976,6913
23976,6914
23976,6915
23976,6916
23976,6917
23976,6918
23976,6919
23976,6920
24278,6921
24278,6922
24278,6923
24278,6924
24278,6925
24278,6926
24278,6927
24278,6928
24278,6929
24278,6930
24278,6931
24278,6932
24278,6933
24278,6934
24278,6935
24278,6936
24278,6937
24278,6938
24278,6939
24278,6940
24278,6941
24278,6942
24278,6943
24278,6944
24278,6945
24278,6946
24278,6947
24278,6948
24278,6949
24278,6950
24278,6951
24278,6952
24578,6953
24578,6954
24578,6955
24578,6956
24578,6957
24578,6958
24578,6959
24578,6960
24578,6961
24578,6962
24578,6963
24578,6964
24578,6965
24578,6966
24578,6967
24578,6968
24873,6969
24873,6970
24873,6971
24873,6972
24873,6973
24873,6974
24873,6975
24873,6976
24873,6977
24873,6978
24873,6979
24873,6980
24873,6981
24873,6982
24873,6983
24873,6984
24873,6985
24873,6986
24873,6987
24873,6988
24873,6989
24873,6990
24873,6991
25179,6992
25179,6993
25179,6994
25179,6995
25179,6996
25179,6997
25179,6998
25179,6999
25179,7000
25179,7001
25179,7002
25179,7003
25179,7004
25179,7005
25179,7006
25179,7007
25179,7008
25179,7009
25179,7010
25475,7011
25475,7012
25475,7013
25475,7014
25475,7015
25475,7016
25475,7017
25475,7018
25475,7019
25475,7020
25475,7021
25475,7022
25475,7023
25475,7024
25475,7025
25475,7026
25475,7027
25475,7028
25475,7029
25475,7030
25475,7031
26030,7032
26030,7033
26030,7034
26030,7035
26030,7036
26030,7037
26030,7038
26030,7039
26030,7040
26030,7041
26030,7042
26030,7043
26030,7044
26030,7045
26030,7046
26030,7047
26030,7048
26030,7049
26030,7050
26030,7051
26030,7052
26030,7053
26030,7054
26030,7055
26030,7056
26030,7057
26030,7058
26030,7059
26030,7060
26030,7061
26030,7062
26030,7063
26030,7064
26030,7065
26030,7066
26030,7067
26030,7068
26030,7069
26030,7070
26030,7071
26030,7072
26030,7073
26030,7074
26030,7075
26030,7076
26327,7077
26327,7078
26327,7079
26327,7080
26327,7081
26327,7082
26327,7083
26327,7084
26327,7085
26327,7086
26327,7087
26327,7088
26327,7089
26327,7090
26327,7091
26327,7092
26327,7093
26327,7094
26327,7095
26327,7096
26327,7097
26327,7098
26327,7099
26327,7100
26327,7101
26327,7102
26327,7103
26327,7104
26327,7105
26327,7106
26327,7107
26327,7108
26327,7109
26327,7110
26327,7111
26327,7112
26327,7113
26327,7114
26327,7115
26327,7116
26628,7117
26628,7118
26628,7119
26628,7120
26628,7121
26628,7122
26628,7123
26628,7124
26628,7125
26628,7126
26628,7127
26628,7128
26628,7129
26628,7130
26628,7131
26628,7132
26628,7133
26628,7134
26932,7135
26932,7136
26932,7137
26932,7138
26932,7139
26932,7140
26932,7141
26932,7142
26932,7143
26932,7144
26932,7145
26932,7146
26932,7147
26932,7148
26932,7149
26932,7150
26932,7151
26932,7152
26932,7153
26932,7154
26932,7155
26932,7156
26932,7157
26932,7158
26932,7159
26932,7160
26932,7161
26932,7162
26932,7163
26932,7164
26932,7165
26932,7166
26932,7167
27230,7168
27230,7169
27230,7170
27230,7171
27230,7172
27230,7173
27230,7174
27230,7175
27230,7176
27230,7177
27230,7178
27230,7179
27230,7180
27230,7181
27230,7182
27230,7183
27230,7184
27230,7185
27230,7186
27230,7187
27230,7188
27230,7189
27230,7190
27230,7191
27230,7192
27230,7193
27230,7194
27230,7195
27528,7196
27528,7197
27528,7198
27528,7199
27528,7200
27528,7201
27528,7202
27528,7203
27528,7204
27528,7205
27528,7206
27528,7207
27528,7208
27528,7209
27528,7210
27528,7211
27528,7212
27528,7213
27528,7214
27528,7215
27528,7216
27528,7217
27528,7218
27528,7219
27962,7220
27962,7221
27962,7222
27962,7223
27962,7224
27962,7225
27962,7226
27962,7227
27962,7228
27962,7229
27962,7230
27962,7231
27962,7232
27962,7233
27962,7234
27962,7235
27962,7236
27962,7237
27962,7238
27962,7239
27962,7240
27962,7241
27962,7242
27962,7243
27962,7244
27962,7245
27962,7246
27962,7247
27962,7248
27962,7249
27962,7250
27962,7251
27962,7252
27962,7253
27962,7254
27962,7255
27962,7256
27962,7257
27962,7258
27962,7259
27962,7260
27962,7261
27962,7262
27962,7263
27962,7264
27962,7265
27962,7266
27962,7267
27962,7268
27962,7269
28260,7270
28260,7271
28260,7272
28260,7273
28260,7274
28260,7275
28260,7276
28260,7277
28260,7278
28260,7279
28260,7280
28260,7281
28260,7282
28260,7283
28260,7284
28260,7285
28260,7286
28260,7287
28260,7288
28260,7289
28260,7290
28260,7291
28260,7292
28260,7293
28260,7294
28260,7295
28260,7296
28260,7297
28260,7298
28260,7299
28260,7300
28260,7301
28260,7302
28260,7303
28260,7304
28597,7305
28597,7306
28597,7307
28597,7308
28597,7309
28597,7310
28597,7311
28597,7312
28597,7313
28597,7314
28597,7315
28597,7316
28597,7317
28597,7318
28597,7319
28597,7320
28597,7321
28597,7322
28597,7323
28597,7324
28597,7325
28597,7326
28597,7327
28597,7328
28597,7329
28597,7330
28597,7331
28597,7332
28597,7333
28597,7334
28597,7335
28597,7336
28597,7337
28597,7338
28898,7339
28898,7340
28898,7341
28898,7342
28898,7343
28898,7344
28898,7345
28898,7346
28898,7347
28898,7348
28898,7349
28898,7350
28898,7351
28898,7352
28898,7353
28898,7354
28898,7355
28898,7356
28898,7357
28898,7358
28898,7359
28898,7360
28898,7361
28898,7362
28898,7363
28898,7364
28898,7365
28898,7366
